,Experimental Value,Predicted Value,SMILES1,SMILES2
0,-5.71,-4.892802,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
1,-5.24,-4.7025104,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
2,-4.68,-4.3698006,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
3,-4.3,-4.10752,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
4,-4.03,-3.860839,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
5,-3.78,-3.6198542,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
6,-3.62,-3.4592154,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
7,-6.07,-5.081746,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
8,-5.52,-4.885903,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
9,-4.76,-4.437918,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
10,-4.25,-4.0383162,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
11,-4.06,-3.867431,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
12,-3.89,-3.7047334,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
13,-3.79,-3.6130686,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
14,-6.27,-5.2309413,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
15,-5.34,-4.860214,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
16,-4.88,-4.495837,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
17,-4.55,-4.2769628,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
18,-4.3,-4.055657,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
19,-4.07,-3.8429184,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
20,-3.98,-3.749571,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
21,-6.44,-5.414538,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
22,-5.68,-5.1682754,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
23,-5.28,-4.911946,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
24,-4.84,-4.5986423,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
25,-4.56,-4.356609,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
26,-4.33,-4.1640186,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
27,-4.15,-3.9773724,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
28,-5.57,-5.555358,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
29,-4.87,-5.0697503,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
30,-4.37,-4.586887,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
