,Experimental Value,Predicted Value,SMILES1,SMILES2
0,1.0043,1.1021558,[Cl-].[Cl-].[Cl-].[Cl-].[Sn+4],CCCC[N+](CCCC)(CCCC)CC1=CC=CC=C1.[Cl-]
1,1.14956,1.1893921,CCN1C=C[N+](=C1)C.[Cl-],C1=CN=CN1
2,1.09741,1.11703,CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O
3,1.09392,1.1139694,CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O
4,1.0903,1.11088,CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O
5,1.08664,1.1077921,CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O
6,1.08328,1.1046953,CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O
7,1.07967,1.1015735,CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O
8,1.07612,1.0981866,CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O
9,1.0725,1.0946008,CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O
10,1.0692,1.0907991,CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O
11,1.06574,1.0868847,CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O
12,1.06229,1.0829704,CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O
13,1.206,1.1953499,CC(=O)OCC[N+](C)(C)C.[Cl-],C(=O)(N)N
14,1.259,1.2575558,C(#N)[S-].[NH4+],C(=O)(N)N
15,1.2556,1.2471644,C(#N)[S-].[NH4+],C(=O)(N)N
16,1.2324,1.3003964,C1=CC=C(C=C1)C[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4.[Cl-],C(C(CO)O)O
17,1.242,1.313439,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
18,1.234,1.2706513,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
19,1.219,1.2412455,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
20,1.21,1.2318406,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
21,1.203,1.2233632,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
22,1.192,1.2153877,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
23,1.181,1.2123363,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
24,1.0662533,1.0885199,C[N+](C)(C)CCO.[Cl-],CC(CO)O
25,1.0277966,1.1023306,C[N+](C)(C)CCO.[Cl-],CC(CO)O
26,1.075,1.1287894,C[N+](C)(C)CCO.[Cl-],CC(CO)O
27,1.1526667,1.1989994,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
28,1.05844,1.0701094,C[N+](C)(C)CCO.[Cl-],CC(CO)O
29,1.05519,1.0669816,C[N+](C)(C)CCO.[Cl-],CC(CO)O
30,1.05192,1.0638481,C[N+](C)(C)CCO.[Cl-],CC(CO)O
31,1.04855,1.0607147,C[N+](C)(C)CCO.[Cl-],CC(CO)O
32,1.04532,1.0575684,C[N+](C)(C)CCO.[Cl-],CC(CO)O
33,1.04201,1.0541841,C[N+](C)(C)CCO.[Cl-],CC(CO)O
34,1.03868,1.0506778,C[N+](C)(C)CCO.[Cl-],CC(CO)O
35,1.03533,1.047156,C[N+](C)(C)CCO.[Cl-],CC(CO)O
36,1.03197,1.0436342,C[N+](C)(C)CCO.[Cl-],CC(CO)O
