,Experimental Value,Predicted Value,SMILES1,SMILES2
0,7.71,6.7650537,CC(=O)OCC[N+](C)(C)C.[Cl-],C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O
1,7.199999,6.420478,CC(=O)OCC[N+](C)(C)C.[Cl-],C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O
2,6.299999,5.7313223,CC(=O)OCC[N+](C)(C)C.[Cl-],C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O
3,5.91,5.3867455,CC(=O)OCC[N+](C)(C)C.[Cl-],C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O
4,5.21,4.697591,CC(=O)OCC[N+](C)(C)C.[Cl-],C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O
5,4.91,4.3679514,CC(=O)OCC[N+](C)(C)C.[Cl-],C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O
6,4.3600006,3.8421085,CC(=O)OCC[N+](C)(C)C.[Cl-],C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O
7,4.12,3.6671927,CC(=O)OCC[N+](C)(C)C.[Cl-],C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O
8,5.1000004,5.4048023,CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O
9,4.45,4.767495,CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O
10,3.45,3.8396165,CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O
11,3.0699997,3.518494,CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O
12,3.01,5.8110275,C(#N)[S-].[NH4+],CC(=O)N
13,8.79,8.134522,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C1[C@H]([C@H]([C@H](C(O1)O)O)O)O
14,7.7300005,7.4457493,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C1[C@H]([C@H]([C@H](C(O1)O)O)O)O
15,7.2599993,7.1011724,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C1[C@H]([C@H]([C@H](C(O1)O)O)O)O
16,6.409999,6.412018,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C1[C@H]([C@H]([C@H](C(O1)O)O)O)O
17,6.0200005,6.06744,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C1[C@H]([C@H]([C@H](C(O1)O)O)O)O
18,5.33,5.3782864,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C1[C@H]([C@H]([C@H](C(O1)O)O)O)O
19,5.0200005,5.0337086,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C1[C@H]([C@H]([C@H](C(O1)O)O)O)O
20,4.4700003,4.35808,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C1[C@H]([C@H]([C@H](C(O1)O)O)O)O
